Vcell, current, timestamp, time, supply voltage, supply current, temperature
4.158937244893063,0.02774993585687254,2022-02-04-10-57-27,973.3500339984894,4.2,0.686,21.35
4.159594409800234,0.03415710686535241,2022-02-04-10-57-28,974.48610663414,4.2,0.686,21.35
4.158937244893063,0.030871378142209548,2022-02-04-10-57-29,975.6044461727142,4.2,0.685,21.35
4.159101536119291,0.029885659525618797,2022-02-04-10-57-30,976.7249262332916,4.2,0.685,21.35
4.158937244893063,0.031528523886692084,2022-02-04-10-57-32,977.8422267436981,4.2,0.685,21.35
4.159101536119291,0.03169281032282394,2022-02-04-10-57-33,978.91721367836,4.2,0.685,21.35
4.159430118572876,0.028571368037074517,2022-02-04-10-57-34,980.0217413902283,4.2,0.684,21.35
4.158444371216643,0.028407081601025702,2022-02-04-10-57-35,981.1330938339233,4.2,0.684,21.35
4.159594409800234,0.032842815375874315,2022-02-04-10-57-36,982.2489290237427,4.2,0.683,21.35
4.159101536119291,0.033007101812042736,2022-02-04-10-57-37,983.3581812381744,4.2,0.682,21.35
4.159101536119291,0.03366424755676297,2022-02-04-10-57-38,984.4807016849518,4.2,0.682,21.35
4.159430118572876,0.028899940909184865,2022-02-04-10-57-39,985.5847487449646,4.2,0.682,21.35
4.159101536119291,0.033499961120575905,2022-02-04-10-57-40,986.7067720890045,4.2,0.682,21.35
4.159594409800234,0.03004994596170628,2022-02-04-10-57-42,987.7992234230042,4.2,0.681,21.35
4.159594409800234,0.03234995606739671,2022-02-04-10-57-43,988.8722608089447,4.2,0.681,21.35
4.159922992256081,0.02791422229290455,2022-02-04-10-57-44,989.9719476699829,4.2,0.681,21.35
4.159758701027969,0.030871378142209548,2022-02-04-10-57-45,991.1054708957672,4.2,0.68,21.35
4.159594409800234,0.033007101812042736,2022-02-04-10-57-46,992.2257044315338,4.2,0.68,21.35
4.159758701027969,0.03103566457832348,2022-02-04-10-57-47,993.3580055236816,4.2,0.68,21.35
4.16008728348457,0.027585649420844696,2022-02-04-10-57-48,994.4781258106232,4.2,0.679,21.35
4.159430118572876,0.030871378142209548,2022-02-04-10-57-49,995.6109659671783,4.2,0.679,21.35
4.159265827345895,0.031364237450564734,2022-02-04-10-57-50,996.7446765899658,4.2,0.678,21.35
4.160415865942677,0.028571368037074517,2022-02-04-10-57-52,997.8631830215454,4.2,0.678,21.35
4.159265827345895,0.030871378142209548,2022-02-04-10-57-53,998.9820306301117,4.2,0.678,21.35
4.159265827345895,0.030214232397798132,2022-02-04-10-57-54,1000.0857825279236,4.2,0.677,21.35
4.159265827345895,0.028899940909184865,2022-02-04-10-57-55,1001.2041075229645,4.2,0.677,21.35
4.159922992256081,0.028407081601025702,2022-02-04-10-57-56,1002.3132410049438,4.2,0.677,21.35
4.159758701027969,0.028899940909184865,2022-02-04-10-57-57,1003.4202122688293,4.2,0.676,21.35
4.159922992256081,0.03004994596170628,2022-02-04-10-57-58,1004.5256850719452,4.2,0.676,21.35
4.159758701027969,0.028899940909184865,2022-02-04-10-57-59,1005.6015958786011,4.2,0.675,21.35
4.159594409800234,0.03399282042915121,2022-02-04-10-58-00,1006.6928143501282,4.2,0.675,21.35
4.16008728348457,0.029228513781312283,2022-02-04-10-58-02,1007.8081617355347,4.2,0.674,21.35
4.16008728348457,0.03185709675896033,2022-02-04-10-58-03,1008.9254577159882,4.2,0.674,21.35
4.160580157172297,0.03103566457832348,2022-02-04-10-58-04,1010.0403897762299,4.2,0.674,21.35
4.159758701027969,0.03234995606739671,2022-02-04-10-58-05,1011.1449244022369,4.2,0.673,21.35
4.160251574713436,0.028571368037074517,2022-02-04-10-58-06,1012.2658200263977,4.2,0.673,21.35
4.159758701027969,0.031364237450564734,2022-02-04-10-58-07,1013.3701424598694,4.2,0.672,21.35
4.160415865942677,0.030871378142209548,2022-02-04-10-58-08,1014.4700722694397,4.2,0.672,21.35
4.159758701027969,0.029392800217382428,2022-02-04-10-58-09,1015.5731191635132,4.2,0.672,21.35
4.160580157172297,0.029228513781312283,2022-02-04-10-58-10,1016.6961212158203,4.2,0.671,21.35
4.159922992256081,0.029228513781312283,2022-02-04-10-58-12,1017.8309624195099,4.2,0.671,21.35
4.160251574713436,0.03185709675896033,2022-02-04-10-58-13,1018.966965675354,4.2,0.671,21.35
4.160251574713436,0.029392800217382428,2022-02-04-10-58-14,1020.087602853775,4.2,0.67,21.35
4.16008728348457,0.029064227345246434,2022-02-04-10-58-15,1021.2081165313721,4.2,0.67,21.35
4.159758701027969,0.032678528939710516,2022-02-04-10-58-16,1022.3399677276611,4.2,0.669,21.35
4.16008728348457,0.032185669631246694,2022-02-04-10-58-17,1023.4572534561157,4.2,0.669,21.35
4.160251574713436,0.030707091706100066,2022-02-04-10-58-18,1024.579701423645,4.2,0.669,21.35
4.160251574713436,0.031364237450564734,2022-02-04-10-58-19,1025.7124564647675,4.2,0.668,21.35
4.16008728348457,0.029228513781312283,2022-02-04-10-58-21,1026.8427929878235,4.2,0.668,21.35
4.160251574713436,0.02972137308953567,2022-02-04-10-58-22,1027.9750411510468,4.2,0.668,21.35
4.161073030863418,0.03234995606739671,2022-02-04-10-58-23,1029.1025931835175,4.2,0.667,21.35
4.160580157172297,0.028571368037074517,2022-02-04-10-58-24,1030.209035396576,4.2,0.666,21.35
4.159758701027969,0.027257076548801433,2022-02-04-10-58-25,1031.3314967155457,4.2,0.667,21.35
4.159922992256081,0.026271357932770037,2022-02-04-10-58-26,1032.4809544086456,4.2,0.666,21.35
4.159922992256081,0.027092790112785987,2022-02-04-10-58-27,1033.5889728069305,4.2,0.665,21.35
4.160251574713436,0.028078508728940736,2022-02-04-10-58-28,1034.7249937057495,4.2,0.665,21.35
4.159922992256081,0.027092790112785987,2022-02-04-10-58-30,1035.8599834442139,4.2,0.665,21.35
4.160251574713436,0.028242795164981117,2022-02-04-10-58-31,1036.9809622764587,4.2,0.664,21.35
4.160580157172297,0.029557086653456886,2022-02-04-10-58-32,1038.110433101654,4.2,0.664,21.35
4.16008728348457,0.02380706139331927,2022-02-04-10-58-33,1039.227442741394,4.2,0.663,21.35
4.160580157172297,0.0267642172407674,2022-02-04-10-58-34,1040.3758659362793,4.2,0.663,21.35
4.160415865942677,0.030542805269995008,2022-02-04-10-58-35,1041.49219083786,4.2,0.663,21.35
4.160744448402294,0.03037851883389437,2022-02-04-10-58-36,1042.6099293231964,4.2,0.662,21.35
4.160744448402294,0.03103566457832348,2022-02-04-10-58-37,1043.7281682491302,4.2,0.662,21.35
4.160744448402294,0.03185709675896033,2022-02-04-10-58-39,1044.8560183048248,4.2,0.662,21.35
4.160580157172297,0.029064227345246434,2022-02-04-10-58-40,1045.9893486499786,4.2,0.661,21.35
4.161073030863418,0.028407081601025702,2022-02-04-10-58-41,1047.1108901500702,4.2,0.661,21.35
4.160744448402294,0.028735654473127564,2022-02-04-10-58-42,1048.2481684684753,4.2,0.66,21.35
4.16008728348457,0.027421362984820997,2022-02-04-10-58-43,1049.3652575016022,4.2,0.66,21.35
4.160580157172297,0.028735654473127564,2022-02-04-10-58-44,1050.5117480754852,4.2,0.659,21.35
4.161401613326049,0.030542805269995008,2022-02-04-10-58-45,1051.6044735908508,4.2,0.659,21.35
4.161073030863418,0.030542805269995008,2022-02-04-10-58-46,1052.6961674690247,4.2,0.659,21.35
4.161073030863418,0.030871378142209548,2022-02-04-10-58-48,1053.8019843101501,4.2,0.658,21.35
4.160580157172297,0.03037851883389437,2022-02-04-10-58-49,1054.8897602558136,4.2,0.658,21.35
4.160580157172297,0.02659993080476422,2022-02-04-10-58-50,1055.9779968261719,4.2,0.657,21.35
4.161073030863418,0.024628493573038528,2022-02-04-10-58-51,1057.094914674759,4.2,0.657,21.35
4.160580157172297,0.03004994596170628,2022-02-04-10-58-52,1058.229765176773,4.2,0.656,21.35
4.161073030863418,0.028407081601025702,2022-02-04-10-58-53,1059.3326292037964,4.2,0.657,21.35
4.161237322094545,0.030707091706100066,2022-02-04-10-58-54,1060.450686454773,4.2,0.656,21.35
4.160908739632667,0.029885659525618797,2022-02-04-10-58-55,1061.5406568050385,4.2,0.656,21.35
4.161401613326049,0.027092790112785987,2022-02-04-10-58-56,1062.627892255783,4.2,0.655,21.35
4.161237322094545,0.026435644368765106,2022-02-04-10-58-57,1063.7491722106934,4.2,0.655,21.35
4.161401613326049,0.029392800217382428,2022-02-04-10-58-59,1064.849531173706,4.2,0.654,21.35
4.160908739632667,0.026107071496778995,2022-02-04-10-59-00,1065.9422209262848,4.2,0.654,21.35
4.161401613326049,0.029557086653456886,2022-02-04-10-59-01,1067.0611777305603,4.2,0.654,21.35
4.160744448402294,0.02774993585687254,2022-02-04-10-59-02,1068.1759700775146,4.2,0.654,21.35
4.161401613326049,0.02972137308953567,2022-02-04-10-59-03,1069.2918193340302,4.2,0.653,21.35
4.160908739632667,0.026271357932770037,2022-02-04-10-59-04,1070.397028684616,4.2,0.653,21.35
4.161401613326049,0.029557086653456886,2022-02-04-10-59-05,1071.515958070755,4.2,0.652,21.35
4.161237322094545,0.03366424755676297,2022-02-04-10-59-06,1072.6196660995483,4.2,0.652,21.35
4.161237322094545,0.02774993585687254,2022-02-04-10-59-07,1073.7255244255066,4.2,0.651,21.35
4.161401613326049,0.029557086653456886,2022-02-04-10-59-09,1074.8415794372559,4.2,0.65,21.35
4.161237322094545,0.028899940909184865,2022-02-04-10-59-10,1075.9648258686066,4.2,0.651,21.35
4.161401613326049,0.027585649420844696,2022-02-04-10-59-11,1077.0857727527618,4.2,0.65,21.35
4.16156590455793,0.029064227345246434,2022-02-04-10-59-12,1078.1908504962921,4.2,0.65,21.35
4.161401613326049,0.027092790112785987,2022-02-04-10-59-13,1079.294608592987,4.2,0.649,21.35
4.161237322094545,0.028735654473127564,2022-02-04-10-59-14,1080.39759516716,4.2,0.649,21.35
4.161401613326049,0.025449925752854832,2022-02-04-10-59-15,1081.4997808933258,4.2,0.648,21.35
4.161073030863418,0.02692850367677465,2022-02-04-10-59-16,1082.5997054576874,4.2,0.648,21.35
4.161237322094545,0.027092790112785987,2022-02-04-10-59-17,1083.6924328804016,4.2,0.648,21.35
4.161237322094545,0.024464207137086972,2022-02-04-10-59-19,1084.8019001483917,4.2,0.648,21.35
4.16156590455793,0.025942785060791968,2022-02-04-10-59-20,1085.9531350135803,4.2,0.647,21.35
4.161730195790189,0.028735654473127564,2022-02-04-10-59-21,1087.056824684143,4.2,0.647,21.35
4.161730195790189,0.032678528939710516,2022-02-04-10-59-22,1088.2046146392822,4.2,0.647,21.35
4.161894487022824,0.028571368037074517,2022-02-04-10-59-23,1089.3244445323944,4.2,0.646,21.35
4.16156590455793,0.028735654473127564,2022-02-04-10-59-24,1090.4429178237915,4.2,0.645,21.35
4.161730195790189,0.02774993585687254,2022-02-04-10-59-25,1091.550077199936,4.2,0.645,21.35
4.161730195790189,0.025449925752854832,2022-02-04-10-59-26,1092.6430339813232,4.2,0.645,21.35
4.161894487022824,0.029392800217382428,2022-02-04-10-59-27,1093.7341358661652,4.2,0.644,21.35
4.161401613326049,0.026435644368765106,2022-02-04-10-59-29,1094.8117015361786,4.2,0.644,21.35
4.161401613326049,0.028899940909184865,2022-02-04-10-59-30,1095.9299306869507,4.2,0.644,21.35
4.161730195790189,0.024628493573038528,2022-02-04-10-59-31,1097.0652067661285,4.2,0.644,21.35
4.161730195790189,0.029064227345246434,2022-02-04-10-59-32,1098.1853754520416,4.2,0.643,21.35
4.161894487022824,0.0256142121888299,2022-02-04-10-59-33,1099.2749667167664,4.2,0.642,21.35
4.162223069489227,0.029064227345246434,2022-02-04-10-59-34,1100.375269651413,4.2,0.642,21.35
4.161894487022824,0.025942785060791968,2022-02-04-10-59-35,1101.4676628112793,4.2,0.641,21.35
4.161894487022824,0.029885659525618797,2022-02-04-10-59-36,1102.5578179359436,4.2,0.641,21.35
4.161894487022824,0.029064227345246434,2022-02-04-10-59-37,1103.6447305679321,4.2,0.641,21.35
4.162551651957138,0.028407081601025702,2022-02-04-10-59-39,1104.7770881652832,4.2,0.641,21.35
4.161730195790189,0.025449925752854832,2022-02-04-10-59-40,1105.8830094337463,4.2,0.641,21.35
4.161730195790189,0.02972137308953567,2022-02-04-10-59-41,1106.9870505332947,4.2,0.64,21.35
4.162223069489227,0.02528563931688372,2022-02-04-10-59-42,1108.1081593036652,4.2,0.64,21.35
4.162223069489227,0.026271357932770037,2022-02-04-10-59-43,1109.2065517902374,4.2,0.639,21.35
4.161894487022824,0.02972137308953567,2022-02-04-10-59-44,1110.3258755207062,4.2,0.639,21.35
4.161730195790189,0.029392800217382428,2022-02-04-10-59-45,1111.4297370910645,4.2,0.639,21.35
4.162880234426557,0.02659993080476422,2022-02-04-10-59-46,1112.5349850654602,4.2,0.638,21.35
4.162387360722994,0.028078508728940736,2022-02-04-10-59-47,1113.6501142978668,4.2,0.638,21.35
4.162387360722994,0.025449925752854832,2022-02-04-10-59-48,1114.749172449112,4.2,0.637,21.35
4.162058778255837,0.0267642172407674,2022-02-04-10-59-50,1115.8851454257965,4.2,0.637,21.35
4.162715943191659,0.028571368037074517,2022-02-04-10-59-51,1117.0066013336182,4.2,0.637,21.35
4.161894487022824,0.025942785060791968,2022-02-04-10-59-52,1118.1397697925568,4.2,0.636,21.35
4.161401613326049,0.026435644368765106,2022-02-04-10-59-53,1119.274688243866,4.2,0.636,21.35
4.162058778255837,0.02692850367677465,2022-02-04-10-59-54,1120.3912734985352,4.2,0.636,21.35
4.162058778255837,0.02692850367677465,2022-02-04-10-59-55,1121.5277090072632,4.2,0.635,21.35
4.161894487022824,0.028899940909184865,2022-02-04-10-59-56,1122.646778345108,4.2,0.635,21.35
4.162058778255837,0.027092790112785987,2022-02-04-10-59-58,1123.796052455902,4.2,0.634,21.35
4.162387360722994,0.025449925752854832,2022-02-04-10-59-59,1124.9133627414703,4.2,0.634,21.35
4.162223069489227,0.023314202085533527,2022-02-04-11-00-00,1126.0471258163452,4.2,0.634,21.35
4.162387360722994,0.028735654473127564,2022-02-04-11-00-01,1127.164116859436,4.2,0.633,21.35
4.162387360722994,0.023478488521458327,2022-02-04-11-00-02,1128.302975177765,4.2,0.632,21.35
4.162387360722994,0.027421362984820997,2022-02-04-11-00-03,1129.4402558803558,4.2,0.632,21.35
4.162223069489227,0.029228513781312283,2022-02-04-11-00-04,1130.5310549736023,4.2,0.632,21.35
4.161894487022824,0.02774993585687254,2022-02-04-11-00-05,1131.6470820903778,4.2,0.631,21.35
4.162551651957138,0.022821342777781656,2022-02-04-11-00-06,1132.7651813030243,4.2,0.631,21.35
4.162551651957138,0.024792780008993966,2022-02-04-11-00-08,1133.865844488144,4.2,0.631,21.35
4.162715943191659,0.029392800217382428,2022-02-04-11-00-09,1134.9633650779724,4.2,0.631,21.35
4.162880234426557,0.025942785060791968,2022-02-04-11-00-10,1136.0516545772552,4.2,0.63,21.35
4.162223069489227,0.028407081601025702,2022-02-04-11-00-11,1137.1530685424805,4.2,0.63,21.35
4.162880234426557,0.027092790112785987,2022-02-04-11-00-12,1138.2590281963348,4.2,0.629,21.35
4.162223069489227,0.02528563931688372,2022-02-04-11-00-13,1139.3480224609375,4.2,0.629,21.35
4.162715943191659,0.024464207137086972,2022-02-04-11-00-14,1140.4445457458496,4.2,0.629,21.35
4.162551651957138,0.02577849862480894,2022-02-04-11-00-15,1141.565642118454,4.2,0.628,21.35
4.163208816897485,0.028078508728940736,2022-02-04-11-00-16,1142.6679573059082,4.2,0.628,21.35
4.162715943191659,0.026435644368765106,2022-02-04-11-00-17,1143.765366077423,4.2,0.627,21.35
4.162551651957138,0.02659993080476422,2022-02-04-11-00-19,1144.902927160263,4.2,0.627,21.35
4.162715943191659,0.022328483470063252,2022-02-04-11-00-20,1146.0197467803955,4.2,0.627,21.35
4.162880234426557,0.02791422229290455,2022-02-04-11-00-21,1147.151540517807,4.2,0.626,21.35
4.162715943191659,0.025449925752854832,2022-02-04-11-00-22,1148.2714002132416,4.2,0.626,21.35
4.1630445256618325,0.02659993080476422,2022-02-04-11-00-23,1149.4052186012268,4.2,0.626,21.35
4.162880234426557,0.027092790112785987,2022-02-04-11-00-24,1150.5111498832703,4.2,0.625,21.35
4.162880234426557,0.0267642172407674,2022-02-04-11-00-25,1151.5863065719604,4.2,0.625,21.35
4.163208816897485,0.026107071496778995,2022-02-04-11-00-26,1152.6752696037292,4.2,0.624,21.35
4.163208816897485,0.02692850367677465,2022-02-04-11-00-28,1153.7799949645996,4.2,0.624,21.35
4.1630445256618325,0.025942785060791968,2022-02-04-11-00-29,1154.8577070236206,4.2,0.623,21.35
4.162715943191659,0.023478488521458327,2022-02-04-11-00-30,1155.95001578331,4.2,0.623,21.35
4.163373108133515,0.028899940909184865,2022-02-04-11-00-31,1157.056324005127,4.2,0.623,21.35
4.163208816897485,0.027092790112785987,2022-02-04-11-00-32,1158.151935338974,4.2,0.622,21.35
4.163208816897485,0.023971347829255446,2022-02-04-11-00-33,1159.24214053154,4.2,0.623,21.35
4.1630445256618325,0.02659993080476422,2022-02-04-11-00-34,1160.3562054634094,4.2,0.622,21.35
4.162715943191659,0.0256142121888299,2022-02-04-11-00-35,1161.4757261276245,4.2,0.621,21.35
4.162551651957138,0.028571368037074517,2022-02-04-11-00-36,1162.6070046424866,4.2,0.621,21.35
4.163373108133515,0.0256142121888299,2022-02-04-11-00-37,1163.7250554561615,4.2,0.62,21.35
4.163373108133515,0.02577849862480894,2022-02-04-11-00-39,1164.872008562088,4.2,0.62,21.35
4.162715943191659,0.023149915649612492,2022-02-04-11-00-40,1165.9616606235504,4.2,0.619,21.35
4.162715943191659,0.025121352880916548,2022-02-04-11-00-41,1167.0640704631805,4.2,0.619,21.35
4.163537399369922,0.02577849862480894,2022-02-04-11-00-42,1168.1675231456757,4.2,0.619,21.35
4.163373108133515,0.028242795164981117,2022-02-04-11-00-43,1169.2573554515839,4.2,0.618,21.35
4.1630445256618325,0.024135634265195445,2022-02-04-11-00-44,1170.3769578933716,4.2,0.618,21.35
4.163701690606706,0.026435644368765106,2022-02-04-11-00-45,1171.4799649715424,4.2,0.618,21.35
4.163373108133515,0.02577849862480894,2022-02-04-11-00-46,1172.5716989040375,4.2,0.618,21.35
4.163208816897485,0.024628493573038528,2022-02-04-11-00-47,1173.7060594558716,4.2,0.617,21.35
4.1630445256618325,0.024135634265195445,2022-02-04-11-00-49,1174.8359308242798,4.2,0.617,21.35
4.1630445256618325,0.02577849862480894,2022-02-04-11-00-50,1175.9704766273499,4.2,0.615,21.35
4.163373108133515,0.021671337726490086,2022-02-04-11-00-51,1177.1027011871338,4.2,0.615,21.35
4.163537399369922,0.02577849862480894,2022-02-04-11-00-52,1178.2343757152557,4.2,0.615,21.35
4.163373108133515,0.026107071496778995,2022-02-04-11-00-53,1179.3555934429169,4.2,0.615,21.35
4.1630445256618325,0.022164197034164487,2022-02-04-11-00-54,1180.4646661281586,4.2,0.615,21.35
4.163373108133515,0.029557086653456886,2022-02-04-11-00-55,1181.5866162776947,4.2,0.614,21.35
4.163537399369922,0.022985629213695208,2022-02-04-11-00-56,1182.7232279777527,4.2,0.614,21.35
4.163208816897485,0.022164197034164487,2022-02-04-11-00-58,1183.8564434051514,4.2,0.613,21.35
4.163537399369922,0.023149915649612492,2022-02-04-11-00-59,1184.9774615764618,4.2,0.613,21.35
4.163865981843868,0.025942785060791968,2022-02-04-11-01-00,1186.1143610477448,4.2,0.612,21.35
4.163208816897485,0.0256142121888299,2022-02-04-11-01-01,1187.223521232605,4.2,0.612,21.35
4.163537399369922,0.022821342777781656,2022-02-04-11-01-02,1188.3727352619171,4.2,0.611,21.35
4.163373108133515,0.02265705634187182,2022-02-04-11-01-03,1189.493105173111,4.2,0.611,21.35
4.163701690606706,0.0249570664449533,2022-02-04-11-01-04,1190.6134827136993,4.2,0.611,21.35
4.163537399369922,0.02150705129060587,2022-02-04-11-01-05,1191.7481093406677,4.2,0.61,21.35
4.164030273081406,0.0256142121888299,2022-02-04-11-01-07,1192.868329524994,4.2,0.61,21.35
4.163537399369922,0.022328483470063252,2022-02-04-11-01-08,1193.990951538086,4.2,0.609,21.35
4.163701690606706,0.021835624162377918,2022-02-04-11-01-09,1195.1143741607666,4.2,0.609,21.35
4.164030273081406,0.025449925752854832,2022-02-04-11-01-10,1196.2499549388885,4.2,0.608,21.35
4.163701690606706,0.02429992070113928,2022-02-04-11-01-11,1197.3772184848785,4.2,0.609,21.35
4.163373108133515,0.02528563931688372,2022-02-04-11-01-12,1198.5155067443848,4.2,0.608,21.35
4.163865981843868,0.021835624162377918,2022-02-04-11-01-13,1199.6081421375275,4.2,0.608,21.35
4.163701690606706,0.026271357932770037,2022-02-04-11-01-14,1200.7157938480377,4.2,0.607,21.35
4.163373108133515,0.024464207137086972,2022-02-04-11-01-16,1201.8082015514374,4.2,0.607,21.35
4.163701690606706,0.023478488521458327,2022-02-04-11-01-17,1202.899971961975,4.2,0.606,21.35
